id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id,taxon_phylum_name,taxon_genus_name,taxon_species_name
65385739,0f772bd7-0173-465a-96af-6a29b8106a28,Fri Nov 20 2020 09:52:52 GMT-0800 (PST),2020-11-20,2020-11-20 17:52:52 UTC,Pacific Time (US & Canada),39264,dcoopercem,Daniel S. Cooper,2020-11-22 05:23:30 UTC,2024-12-25 23:50:16 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/65385739,https://inaturalist-open-data.s3.amazonaws.com/photos/105231014/medium.jpg,,"","",2,0,false,3,"Bradbury, CA, US",34.1532022696,-117.9619113346,131,131,,,false,,,Engelmann oak,Quercus engelmannii,Engelmann oak,Plantae,78804,Tracheophyta,Quercus,Quercus engelmannii
65390616,ad4de27f-b643-4b25-98c4-36987e32d19a,Fri Nov 20 2020 15:23:59 GMT-0800 (PST),2020-11-20,2020-11-20 23:23:59 UTC,Pacific Time (US & Canada),1418067,smfang,"",2020-11-22 08:03:00 UTC,2022-08-03 00:00:03 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/65390616,https://inaturalist-open-data.s3.amazonaws.com/photos/105240499/medium.jpg,,"","",2,0,false,3,"Julian, CA, US",33.10818617,-116.58286333,32,32,,open,false,,,canyon live oak,Quercus chrysolepis,canyon live oak,Plantae,51092,Tracheophyta,Quercus,Quercus chrysolepis
65435785,ed0b6b24-0537-4daf-832e-8b5510b2b9e6,Sun Nov 22 2020 10:25:49 GMT-0800 (PST),2020-11-22,2020-11-22 10:25:49 UTC,UTC,2789378,brianpalenik,Brian Palenik,2020-11-22 22:27:19 UTC,2024-10-24 06:57:43 UTC,research,,https://www.inaturalist.org/observations/65435785,https://static.inaturalist.org/photos/105321006/medium.jpg,,"","",4,0,false,3,"Santa Ysabel, CA, US",33.120475,-116.6653366667,10,10,,,false,,,Engelmann oak,Quercus engelmannii,Engelmann oak,Plantae,78804,Tracheophyta,Quercus,Quercus engelmannii
65437148,6164b5d9-4e21-4b36-9bb5-5d35059aef97,Sun Nov 22 2020 13:31:48 GMT-0800 (PST),2020-11-22,2020-11-22 23:31:48 UTC,Hawaii,1065785,ianchristopher,Ian Christopher,2020-11-22 22:47:20 UTC,2020-11-24 00:13:34 UTC,research,,https://www.inaturalist.org/observations/65437148,https://static.inaturalist.org/photos/105323341/medium.jpg,,"","",2,0,false,3,"Diablo Foothills Regional Park, Walnut Creek, CA, US",37.882275,-121.9901416667,22,22,,,false,,,California buckeye,Aesculus californica,California buckeye,Plantae,53348,Tracheophyta,Aesculus,Aesculus californica
65445365,72b2a60c-9ce7-4017-8a57-46b8a5bde69a,Sat Nov 21 2020 12:17:55 GMT-0800 (PST),2020-11-21,2020-11-21 20:17:55 UTC,Pacific Time (US & Canada),25574,marzduffy,Mary Duffy,2020-11-23 01:04:16 UTC,2025-05-05 00:23:21 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/65445365,https://inaturalist-open-data.s3.amazonaws.com/photos/105338996/medium.jpg,,"","",4,1,false,3,"Anza-Borrego Desert State Park, Julian, CA, US",33.028113,-116.35393,683,683,,,false,,,Torrey's Hybrid Oak,Quercus × acutidens,Torrey's Hybrid Oak,Plantae,181557,Tracheophyta,Quercus,
65515251,e27f38a1-6e44-4f43-99b5-1fe351ff9d60,2020-11-23 11:50:07 AM PST,2020-11-23,2020-11-23 21:50:07 UTC,Hawaii,1885728,marivillasol,Marisol Villarreal,2020-11-24 05:44:00 UTC,2025-02-02 21:33:43 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/65515251,https://inaturalist-open-data.s3.amazonaws.com/photos/105463809/medium.jpeg,,"",,2,0,false,2,"Valley Hi / North Laguna, Sacramento, CA, USA",38.441794,-121.4264189722,,,,,false,gps,gps,Coast Live × Interior Live Oak,Quercus agrifolia × wislizeni,Coast Live × Interior Live Oak,Plantae,1473163,Tracheophyta,Quercus,
65602907,43c8e8d8-91a8-44ec-9951-33f2b5c302fa,Sun Nov 22 2020 11:54:12 GMT-0800 (PST),2020-11-22,2020-11-22 11:54:12 UTC,UTC,3060005,chrish6,Chris Holcomb,2020-11-25 21:45:22 UTC,2025-09-14 05:01:23 UTC,research,,https://www.inaturalist.org/observations/65602907,https://static.inaturalist.org/photos/105619150/medium.jpg,,"","",2,0,false,3,"Cuyamaca Rancho State Park, Julian, CA, US",32.9549366667,-116.6056883333,7,7,,open,false,,,Coulter pine,Pinus coulteri,Coulter pine,Plantae,67330,Tracheophyta,Pinus,Pinus coulteri
65603309,3e96ca78-784f-46fb-8c28-b0a2c695972d,2020-11-25T13:52:26-08:00,2020-11-25,2020-11-25 21:52:26 UTC,UTC,3488776,jedman,,2020-11-25 21:52:32 UTC,2020-12-18 17:01:43 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/65603309,https://inaturalist-open-data.s3.amazonaws.com/photos/105619787/medium.jpeg,,"",,1,0,false,333,San Diego,32.9267509034,-117.2595001482,4,4,,open,false,,,Torrey pine,Pinus torreyana,Torrey pine,Plantae,78587,Tracheophyta,Pinus,Pinus torreyana
65675235,27f3d6c4-658f-4976-bed0-ccde4d2c4162,Thu Nov 26 2020 16:15:00 GMT-0800 (PST),2020-11-26,2020-11-26 16:15:00 UTC,UTC,1984549,wyattnorthcut,Wyatt Northcut,2020-11-27 04:07:19 UTC,2025-08-10 12:20:32 UTC,research,,https://www.inaturalist.org/observations/65675235,https://static.inaturalist.org/photos/105744831/medium.jpg,,"","My forearm for scale, I’m 6’2”",2,0,false,3,"Yosemite National Park, Yosemite National Park, CA, US",37.73807833,-119.57029667,69,69,,open,false,,,sugar pine,Pinus lambertiana,sugar pine,Plantae,64040,Tracheophyta,Pinus,Pinus lambertiana
65723105,9cef52e9-cb02-4ba7-954d-7024fbaa8ae7,2020/10/24 11:17 AM PDT,2020-10-24,2020-10-24 18:17:00 UTC,Pacific Time (US & Canada),405804,emilychebul,Emily Chebul,2020-11-28 00:47:34 UTC,2021-12-22 19:29:13 UTC,research,CC-BY-SA,https://www.inaturalist.org/observations/65723105,https://inaturalist-open-data.s3.amazonaws.com/photos/105827188/medium.jpeg,,"",,2,0,false,,"Joshua Tree National Park, San Bernardino, California, United States",34.0648166667,-116.3884805556,5,5,,,false,,,yucca wild buckwheat,Eriogonum plumatella,yucca wild buckwheat,Plantae,77020,Tracheophyta,Eriogonum,Eriogonum plumatella
65774050,fe2910b3-93fb-4aa1-8b74-c8d390f4da48,Sat Nov 28 2020 13:23:57 GMT-0800 (PST),2020-11-28,2020-11-28 13:23:57 UTC,UTC,3113939,dalemeister,,2020-11-28 21:24:39 UTC,2026-01-24 23:48:20 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/65774050,https://inaturalist-open-data.s3.amazonaws.com/photos/105920943/medium.jpg,,"",,3,0,false,3,"San Bernardino National Forest, Mountain Center, CA, US",33.5940934708,-116.4404951705,32,32,,open,false,,,Pancake Pricklypear,Opuntia chlorotica,Pancake Pricklypear,Plantae,78263,Tracheophyta,Opuntia,Opuntia chlorotica
65790581,5727e2fb-631b-41cc-ab1f-0d764ac11678,2020-11-28 9:24:50 AM PST,2020-11-28,2020-11-28 19:24:50 UTC,Hawaii,1885728,marivillasol,Marisol Villarreal,2020-11-29 02:35:45 UTC,2026-02-26 01:16:59 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/65790581,https://inaturalist-open-data.s3.amazonaws.com/photos/105951128/medium.jpeg,,"",,2,0,false,2,"Sloughhouse, CA 95683, USA",38.5311889722,-121.089516,,,,,false,,,Jolon Oak,Quercus × jolonensis,Jolon Oak,Plantae,181847,Tracheophyta,Quercus,
65790932,996d0163-39a1-4f0f-b29a-d76963c52833,2020-11-28 10:10:49 AM PST,2020-11-28,2020-11-28 20:10:49 UTC,Hawaii,1885728,marivillasol,Marisol Villarreal,2020-11-29 02:44:30 UTC,2024-11-22 23:04:57 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/65790932,https://inaturalist-open-data.s3.amazonaws.com/photos/105951897/medium.jpeg,,"",,1,0,false,2,"Sloughhouse, CA 95683, USA",38.538885,-121.0867879722,,,,open,false,gps,gps,blue oak,Quercus douglasii,blue oak,Plantae,49009,Tracheophyta,Quercus,Quercus douglasii
65867619,7eec6698-ca11-4d8d-aed4-23e0d04e0c8e,Sun Nov 22 2020 15:00:00 GMT-0800 (PST),2020-11-22,2020-11-22 20:00:00 UTC,Eastern Time (US & Canada),981042,swampchicken,Murray Fisher,2020-11-30 04:26:34 UTC,2025-02-10 01:52:21 UTC,research,,https://www.inaturalist.org/observations/65867619,https://static.inaturalist.org/photos/106089040/medium.jpg,,"","",2,0,false,3,"Yosemite National Park, Yosemite National Park, CA, US",37.7018289261,-119.6722525365,1873,1873,,open,false,,,sugar pine,Pinus lambertiana,sugar pine,Plantae,64040,Tracheophyta,Pinus,Pinus lambertiana
65908764,73a33f95-5d95-4a68-aee3-d8bc73907921,2020-11-29 1:11:13 PM PST,2020-11-29,2020-11-29 21:11:13 UTC,Pacific Time (US & Canada),2177281,g_heaton,Grigory Heaton,2020-11-30 21:59:28 UTC,2026-02-03 06:37:07 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/65908764,https://inaturalist-open-data.s3.amazonaws.com/photos/106159234/medium.jpeg,,"",,3,1,false,2,"Silverado, CA 92676, USA",33.7305386702,-117.5479207188,27,27,,open,false,gps,gps,Oracle Oak,Quercus × morehus,Oracle Oak,Plantae,171031,Tracheophyta,Quercus,
66012762,309bd3bf-8ae6-4da3-8890-ca50e0d6c406,Mon Nov 30 2020 14:40:48 GMT-0800 (PST),2020-11-30,2020-11-30 14:40:48 UTC,UTC,2583406,amouritzen19,,2020-12-02 19:42:45 UTC,2020-12-03 20:22:09 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/66012762,https://inaturalist-open-data.s3.amazonaws.com/photos/106327689/medium.jpg,,"","",3,1,false,3,"Torrey Pines State Natural Reserve, San Diego, CA, US",32.9263159246,-117.2426603563,22000,22000,,open,false,,,Wart-stemmed Ceanothus,Ceanothus verrucosus,Wart-stemmed Ceanothus,Plantae,76200,Tracheophyta,Ceanothus,Ceanothus verrucosus
66168619,a4cada6e-ebe3-427b-bd25-2f47239f2ceb,Sat Dec 05 2020 12:39:22 GMT-0800 (PST),2020-12-05,2020-12-05 12:39:22 UTC,UTC,3525215,yumek,,2020-12-06 02:40:12 UTC,2021-01-19 22:16:49 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/66168619,https://inaturalist-open-data.s3.amazonaws.com/photos/106610773/medium.jpg,,"","",1,0,false,3,"Malibu Creek State Park, Calabasas, CA, US",34.0947695,-118.718545,4,4,,,false,,,coast live oak,Quercus agrifolia,coast live oak,Plantae,47850,Tracheophyta,Quercus,Quercus agrifolia
66208248,d80b1b22-6697-4a6b-9c0f-d003ee7d6ab8,2020-12-06 10:23:49 AM PST,2020-12-06,2020-12-06 18:23:49 UTC,Pacific Time (US & Canada),65561,a_wandering_ecologist,Richard Rachman,2020-12-06 19:44:46 UTC,2021-01-19 22:16:38 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/66208248,https://inaturalist-open-data.s3.amazonaws.com/photos/106675964/medium.jpeg,,"",,1,0,false,2,"Woodland Hills, CA 91364, USA",34.1453030556,-118.5762030556,,,,,false,gps,gps,coast live oak,Quercus agrifolia,coast live oak,Plantae,47850,Tracheophyta,Quercus,Quercus agrifolia
66291278,ef17586e-471a-4a1a-af11-3c1641e463b1,Sun Dec 06 2020 09:46:58 GMT-0800 (PST),2020-12-06,2020-12-06 17:46:58 UTC,Pacific Time (US & Canada),453052,mmchale,Maureen McHale,2020-12-08 13:55:01 UTC,2021-01-19 22:15:54 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/66291278,https://inaturalist-open-data.s3.amazonaws.com/photos/106833792/medium.jpg,,"","",1,0,false,3,"Topanga State Park, Topanga, CA, US",34.094325,-118.587775,4,4,,,false,,,coast live oak,Quercus agrifolia,coast live oak,Plantae,47850,Tracheophyta,Quercus,Quercus agrifolia
66322725,a9c3dea6-c508-45ea-b33b-0bea170bb275,Sun Dec 06 2020 11:48:41 GMT-0800 (PST),2020-12-06,2020-12-06 19:48:41 UTC,Pacific Time (US & Canada),1802807,casa_de_chaos,Jocele Capaldo,2020-12-09 05:31:13 UTC,2026-01-01 10:39:46 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/66322725,https://inaturalist-open-data.s3.amazonaws.com/photos/106892798/medium.jpg,,"",Smallest cutest oak leaves I’ve ever seen!  The address given for the location is not accurate please contact me with qualifications for more details. ,1,0,false,3,"San Diego County, US-CA, US",32.9948423815,-117.2850603562,22,29039,obscured,open,true,,,Nuttall's scrub oak,Quercus dumosa,Nuttall's scrub oak,Plantae,64137,Tracheophyta,Quercus,Quercus dumosa
66511345,e0958967-b9c4-4b34-a13f-32dd4ec3aae1,Fri Dec 11 2020 13:39:11 GMT-0800 (PST),2020-12-11,2020-12-11 21:39:11 UTC,Pacific Time (US & Canada),1418067,smfang,"",2020-12-13 09:30:32 UTC,2021-03-31 01:32:35 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/66511345,https://inaturalist-open-data.s3.amazonaws.com/photos/107236309/medium.jpg,,"","",1,0,false,3,"Santa Ysabel, CA, US",33.1025416667,-116.7058333333,6,6,,open,false,,,Engelmann oak,Quercus engelmannii,Engelmann oak,Plantae,78804,Tracheophyta,Quercus,Quercus engelmannii
66558377,55f076b4-741f-40b4-aaf3-5e6013226596,2020-12-12 2:11:16 PM PST,2020-12-12,2020-12-12 22:11:16 UTC,Pacific Time (US & Canada),55676,rashbach,Rose Ashbach,2020-12-14 05:03:32 UTC,2023-03-14 16:06:59 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/66558377,https://inaturalist-open-data.s3.amazonaws.com/photos/107322345/medium.jpeg,,"",,1,0,false,2,"Pinnacles National Park, San Benito County, US-CA, US",36.502049421,-121.1839615647,9,9,,,false,,,California scrub oak,Quercus berberidifolia,California scrub oak,Plantae,57082,Tracheophyta,Quercus,Quercus berberidifolia
66559659,cc124dc1-30cf-4b33-81ad-5106ea52402e,2020-12-13 4:12:17 PM PST,2020-12-13,2020-12-14 00:12:17 UTC,Pacific Time (US & Canada),2177281,g_heaton,Grigory Heaton,2020-12-14 05:58:26 UTC,2022-06-14 23:18:24 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/66559659,https://inaturalist-open-data.s3.amazonaws.com/photos/107324961/medium.jpeg,,"",,1,0,false,2,"Torrey Preserve, San Diego, CA, USA",32.9204731521,-117.2557932884,27,27,,open,false,gps,gps,Torrey pine,Pinus torreyana,Torrey pine,Plantae,78587,Tracheophyta,Pinus,Pinus torreyana
66810039,bc3c1372-7e1c-44be-8259-5ca72e148b60,2020-12-19 4:09:32 PM PST,2020-12-19,2020-12-20 00:09:32 UTC,Pacific Time (US & Canada),2177281,g_heaton,Grigory Heaton,2020-12-20 04:20:45 UTC,2021-12-14 03:08:11 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/66810039,https://inaturalist-open-data.s3.amazonaws.com/photos/107788420/medium.jpeg,,"",,1,0,false,2,"Murrieta, CA 92562, USA",33.5280622831,-117.2814814746,18,18,,,false,gps,gps,Engelmann oak,Quercus engelmannii,Engelmann oak,Plantae,78804,Tracheophyta,Quercus,Quercus engelmannii
66811295,83a0f6a2-5add-4e3d-a5b5-be50bff92f38,2020-12-19 4:32:05 PM PST,2020-12-19,2020-12-20 00:32:05 UTC,Pacific Time (US & Canada),25945,alan_rockefeller,Alan Rockefeller,2020-12-20 04:56:38 UTC,2020-12-27 21:54:29 UTC,research,CC-BY-SA,https://www.inaturalist.org/observations/66811295,https://inaturalist-open-data.s3.amazonaws.com/photos/107790750/medium.jpeg,,"",,1,0,false,2,"Salt Point State Park, Sonoma County, US-CA, US",38.57148725,-123.29368501,3,3,,open,false,,,bishop pine,Pinus muricata,bishop pine,Plantae,54130,Tracheophyta,Pinus,Pinus muricata
66887088,af8f4d8f-0b01-4246-9cd3-4ab35d23fcf5,Mon Dec 07 2020 14:55:33 GMT-0600 (CST),2020-12-07,2020-12-07 14:55:33 UTC,UTC,1519388,omarfpena,,2020-12-21 19:58:44 UTC,2023-12-14 17:48:23 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/66887088,https://inaturalist-open-data.s3.amazonaws.com/photos/107930948/medium.jpg,,"","",3,0,false,3,"San Bernardino National Forest, Yucaipa, CA, US",34.0992555,-117.0246416667,5,5,,open,false,,,California buckeye,Aesculus californica,California buckeye,Plantae,53348,Tracheophyta,Aesculus,Aesculus californica
66894374,9fec4677-e175-4580-af95-1158509bc150,2020/12/12 2:20 PM PST,2020-12-12,2020-12-12 22:20:00 UTC,Pacific Time (US & Canada),436984,yerbasanta,yerbasanta,2020-12-21 22:39:28 UTC,2022-09-24 04:52:39 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/66894374,https://inaturalist-open-data.s3.amazonaws.com/photos/168850872/medium.jpeg,,"","large flattish leaves, non-tubercled acorn cups ",1,0,false,,"Garland SE, Carmel Valley, CA 93924, USA",36.4799645724,-121.7524970781,746,746,,open,false,,,coast live oak,Quercus agrifolia,coast live oak,Plantae,47850,Tracheophyta,Quercus,Quercus agrifolia
66905118,a4a8c523-c09a-4dd8-b775-dd11017276c6,2020/12/12 1:21 PM PST,2020-12-12,2020-12-12 21:21:00 UTC,Pacific Time (US & Canada),677840,leafybye,Leif Behrmann,2020-12-22 03:49:46 UTC,2025-01-27 14:51:02 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/66905118,https://inaturalist-open-data.s3.amazonaws.com/photos/107963947/medium.jpeg,,"",,2,0,false,,"Santa Barbara County, US-CA, US",34.6275288459,-119.7339339624,5,28790,obscured,,true,,,Quercus berberidifolia × john-tuckeri,Quercus berberidifolia × john-tuckeri,,Plantae,1489471,Tracheophyta,Quercus,
66910650,8fabdac8-b98a-4f9e-8a0a-3b1eb4af34a1,Mon Dec 21 2020 14:37:24 GMT-0800 (PST),2020-12-21,2020-12-21 14:37:24 UTC,UTC,3167083,ooohdaniel,,2020-12-22 07:37:36 UTC,2023-11-06 03:16:34 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/66910650,https://inaturalist-open-data.s3.amazonaws.com/photos/107974856/medium.jpg,,"","",1,0,false,3,"San Bernardino National Forest, Mountain Center, CA, US",33.6783666667,-116.668975,5,5,,open,false,,,common sagebrush,Artemisia tridentata,Big Sagebrush,Plantae,75598,Tracheophyta,Artemisia,Artemisia tridentata
66912647,7318fc8b-6ca5-4d9b-89fd-825d6f2ca2eb,Sun Dec 20 2020 15:50:50 GMT-0800 (PST),2020-12-20,2020-12-20 23:50:50 UTC,Pacific Time (US & Canada),1418067,smfang,"",2020-12-22 09:27:22 UTC,2021-02-24 16:37:26 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/66912647,https://inaturalist-open-data.s3.amazonaws.com/photos/107978214/medium.jpg,,"","",2,0,false,3,"Double Peak Dr, San Marcos, CA, US",33.1120555,-117.1811916667,24,24,,open,false,,,Wart-stemmed Ceanothus,Ceanothus verrucosus,Wart-stemmed Ceanothus,Plantae,76200,Tracheophyta,Ceanothus,Ceanothus verrucosus
66936467,3291aa98-94f3-4742-8165-2372d23c11b2,2020/12/22 8:57 AM PST,2020-12-22,2020-12-22 16:57:00 UTC,Pacific Time (US & Canada),1653276,lglevanik,Lauren Glevanik,2020-12-22 22:09:14 UTC,2025-03-02 08:41:57 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/66936467,https://inaturalist-open-data.s3.amazonaws.com/photos/108022109/medium.jpeg,,"",,1,0,false,,"San Diego County, CA, USA",32.7493653538,-116.6645250052,31,31,,,false,,,white sage,Salvia apiana,white sage,Plantae,64134,Tracheophyta,Salvia,Salvia apiana
66991159,18dfac36-39e9-4835-9e36-10cd1209e743,2020/12/23 3:01 PM PST,2020-12-23,2020-12-23 23:01:00 UTC,Pacific Time (US & Canada),10201,edwardrooks,edwardrooks,2020-12-24 04:14:50 UTC,2023-12-10 08:04:52 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/66991159,https://inaturalist-open-data.s3.amazonaws.com/photos/108125229/medium.jpeg,,"",young cone,1,0,false,,"Mt Umunhum Peak, Santa Clara County, CA, USA",37.1599543743,-121.8984163852,265,265,,open,false,,,gray pine,Pinus sabiniana,gray pine,Plantae,58772,Tracheophyta,Pinus,Pinus sabiniana
66991222,86ae5b5f-c82d-424e-a98d-c74e58f8b729,2020/12/23 12:32 PM PST,2020-12-23,2020-12-23 20:32:00 UTC,Pacific Time (US & Canada),10201,edwardrooks,edwardrooks,2020-12-24 04:16:39 UTC,2023-12-10 08:04:50 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/66991222,https://inaturalist-open-data.s3.amazonaws.com/photos/108125283/medium.jpeg,,"","Grey Pines grow among California Bay Laurel, Manzanita and oaks.",1,0,false,,"Mt Umunhum Peak, Santa Clara County, CA, USA",37.1599543743,-121.8984163852,265,265,,open,false,,,gray pine,Pinus sabiniana,gray pine,Plantae,58772,Tracheophyta,Pinus,Pinus sabiniana
67015106,e015cdcc-2fbd-417a-a2cf-f1940d217083,Thu Dec 24 2020 11:00:02 GMT-0800 (PST),2020-12-24,2020-12-24 19:00:02 UTC,Pacific Time (US & Canada),2266533,pme,"",2020-12-24 19:00:26 UTC,2021-04-08 04:23:21 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/67015106,https://inaturalist-open-data.s3.amazonaws.com/photos/108169342/medium.jpg,,"",,1,0,false,3,"River Bend Park, Rancho Cordova, CA, US",38.5968899913,-121.3159760368,5,5,,,false,,,California buckwheat,Eriogonum fasciculatum,California Buckwheat,Plantae,54999,Tracheophyta,Eriogonum,Eriogonum fasciculatum
67163793,a99bda0f-32f5-4dda-a939-12e2c69de0fc,Sun Dec 27 2020 13:52:24 GMT-0800 (PST),2020-12-27,2020-12-27 23:52:24 UTC,Hawaii,61862,jrebman,"",2020-12-27 23:29:47 UTC,2021-07-27 00:19:18 UTC,research,,https://www.inaturalist.org/observations/67163793,https://inaturalist-open-data.s3.amazonaws.com/photos/108445671/medium.jpg,,"","",3,0,false,3,"San Diego County, Cleveland National Forest, US-CA, US",32.74448414,-116.6557441439,2760,2760,,,false,,,Stinging Lupine,Lupinus hirsutissimus,Stinging Lupine,Plantae,58902,Tracheophyta,Lupinus,Lupinus hirsutissimus
67212042,bb09e508-284b-4330-8352-e0379c7a672a,2020-12-27 2:39:51 PM PST,2020-12-27,2020-12-27 22:39:51 UTC,Pacific Time (US & Canada),3757829,benjamin21302,Ben Alexander,2020-12-28 21:15:49 UTC,2021-03-07 07:35:12 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/67212042,https://inaturalist-open-data.s3.amazonaws.com/photos/108535624/medium.jpeg,,"",,1,0,false,2,"Healdsburg, CA 95448, USA",38.51476,-122.874425,,,,,false,gps,gps,California mugwort,Artemisia douglasiana,California mugwort,Plantae,52854,Tracheophyta,Artemisia,Artemisia douglasiana
