id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,quality_grade,license,url,image_url,sound_url,num_identification_agreements,num_identification_disagreements,captive_cultivated,place_guess,latitude,longitude,positional_accuracy,public_positional_accuracy,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
113293705,ed55bb24-6f48-4814-8e84-86ed9fde1f8d,2022-04-28 17:58:56-07:00,2022-04-28,2022-04-29 02:58:56 +0200,Pacific Time (US & Canada),research,CC-BY-NC,https://www.inaturalist.org/observations/113293705,https://inaturalist-open-data.s3.amazonaws.com/photos/191433941/medium.jpg,https://static.inaturalist.org/sounds/408001.m4a?1651194469,2,0,false,"Los Angeles County, US-CA, US",34.0870892378,-117.9467467698,252,28874,American Crow,Corvus brachyrhynchos,American Crow,Aves,8021
113400246,8a9b3a1b-1407-4b14-9feb-63f2657eec48,2022-04-29 06:53:37-07:00,2022-04-29,2022-04-29 15:53:37 +0200,Pacific Time (US & Canada),research,CC-BY-NC,https://www.inaturalist.org/observations/113400246,,https://static.inaturalist.org/sounds/409012.m4a?1651240481,2,0,false,"Nevada Ave, San Mateo, CA, US",37.5499618696,-122.3352391351,8,8,Chestnut-backed Chickadee,Poecile rufescens,Chestnut-backed Chickadee,Aves,144820
113434673,aa573534-4e44-4942-bb5c-cf6f78d0f2f9,2022-04-29 08:30:46,2022-04-29,2022-04-29 17:30:46 +0200,Pacific Time (US & Canada),research,CC-BY-NC,https://www.inaturalist.org/observations/113434673,,https://static.inaturalist.org/sounds/409358.wav?1651246332,1,0,false,"Auburn, CA, USA",38.87071907,-121.08766345,8,8,American Robin,Turdus migratorius,American Robin,Aves,12727
113458714,20625419-3ab9-4bea-9e71-8ae6295f18f6,2022-04-29 09:38:07-07:00,2022-04-29,2022-04-29 18:38:07 +0200,Pacific Time (US & Canada),research,CC-BY-NC,https://www.inaturalist.org/observations/113458714,,https://static.inaturalist.org/sounds/409554.m4a?1651250314,1,0,false,"Alma Bridge Rd, Los Gatos, CA, US",37.1721873159,-121.9817888428,9,9,Dark-eyed Junco,Junco hyemalis,Dark-eyed Junco,Aves,10094
113476809,9f1c5970-6fc8-40ef-887b-e933926131dd,2022-04-29 10:29:00-07:00,2022-04-29,2022-04-29 19:29:00 +0200,Pacific Time (US & Canada),research,CC-BY-NC,https://www.inaturalist.org/observations/113476809,,https://static.inaturalist.org/sounds/409729.m4a?1651253390,3,0,false,"Civic Center Park, Palm Desert, CA, US",33.7324273022,-116.3806877552,4,4,Common Raven,Corvus corax,Common Raven,Aves,8010
113575133,64443bb5-8536-4299-8520-26c5686d866d,2022-04-29 11:42:03-07:00,2022-04-29,2022-04-29 20:42:03 +0200,Pacific Time (US & Canada),research,CC-BY-NC,https://www.inaturalist.org/observations/113575133,,https://static.inaturalist.org/sounds/410337.m4a?1651269338,2,0,false,"Alma Bridge Rd, Los Gatos, CA, US",37.1852182134,-121.9796991845,35,35,Chestnut-backed Chickadee,Poecile rufescens,Chestnut-backed Chickadee,Aves,144820
113624263,2e8ef467-d0b2-4442-9771-2da3c8870f18,2022-04-29 17:38:33-07:00,2022-04-29,2022-04-30 02:38:33 +0200,Pacific Time (US & Canada),research,,https://www.inaturalist.org/observations/113624263,,https://static.inaturalist.org/sounds/410671.m4a?1651279128,1,0,false,"Rancho Los Cerritos, Long Beach, CA, US",33.8386325075,-118.1961577548,11,11,American Robin,Turdus migratorius,American Robin,Aves,12727
113651719,0d0880e5-7c64-4c70-a685-02e30f34459f,2022-04-29 19:21:56-07:00,2022-04-29,2022-04-30 04:21:56 +0200,Pacific Time (US & Canada),research,CC-BY-NC,https://www.inaturalist.org/observations/113651719,,https://static.inaturalist.org/sounds/410905.m4a?1651285333,2,0,false,"Gaines Ave, Orangevale, CA, US",38.6820276902,-121.239780364,9,9,American Robin,Turdus migratorius,American Robin,Aves,12727
113652620,5a792215-b76d-4d7e-9452-e02eb5e07c2d,2022-04-29 19:20:38-07:00,2022-04-29,2022-04-30 04:20:38 +0200,Pacific Time (US & Canada),research,CC-BY-NC,https://www.inaturalist.org/observations/113652620,,https://static.inaturalist.org/sounds/410917.m4a?1651285542,1,0,false,"Pacific Ave, Auburn, CA, US",38.8862888543,-121.0719598399,4,4,American Crow,Corvus brachyrhynchos,American Crow,Aves,8021
113674932,4ee436a1-1a7c-4fb1-afba-4f23e2a19a90,2022-04-29 19:37:33-07:00,2022-04-29,2022-04-30 04:37:33 +0200,Pacific Time (US & Canada),research,CC-BY-NC,https://www.inaturalist.org/observations/113674932,,https://static.inaturalist.org/sounds/411044.m4a?1651291474,1,0,false,"Ben Lomond, CA, US",37.083970896,-122.1266494067,556,556,Black-throated Gray Warbler,Setophaga nigrescens,Black-throated Gray Warbler,Aves,145254
113787418,ea6364e5-9979-4f80-a803-883b2023bc43,2022-04-30 06:36:39-07:00,2022-04-30,2022-04-30 15:36:39 +0200,Pacific Time (US & Canada),research,CC-BY-NC,https://www.inaturalist.org/observations/113787418,,https://static.inaturalist.org/sounds/412129.m4a?1651326795,2,0,false,"Hillcrest Dr, Belmont, CA, US",37.5159977119,-122.3184166035,31,31,Chestnut-backed Chickadee,Poecile rufescens,Chestnut-backed Chickadee,Aves,144820
113852090,bd843a6e-60ee-4911-bc74-1d13159a89e5,2022-04-30 09:28:44,2022-04-30,2022-04-30 18:28:44 +0200,Pacific Time (US & Canada),research,,https://www.inaturalist.org/observations/113852090,,https://static.inaturalist.org/sounds/412692.wav?1651336158,2,0,false,"Oak Park, CA 91301, USA",34.10084479,-118.72628667,8,8,Northern Yellow Warbler,Setophaga aestiva,Northern Yellow Warbler,Aves,1188207
113858097,3d2192ab-dfb1-4ba1-b4ca-624947646a73,2022/04/29 9:30 AM,2022-04-29,2022-04-29 18:30:00 +0200,Pacific Time (US & Canada),research,CC-BY-NC,https://www.inaturalist.org/observations/113858097,,https://static.inaturalist.org/sounds/412757.wav?1651336979,1,0,false,"Sierra Azul OSP, Santa Clara County, CA, USA",37.20321637,-121.971265,,,Dark-eyed Junco,Junco hyemalis,Dark-eyed Junco,Aves,10094
113858718,4cabff01-7e8a-4a18-89e9-afcc5b6f5ec4,2022-04-30 09:14:52-07:00,2022-04-30,2022-04-30 18:14:52 +0200,Pacific Time (US & Canada),research,CC-BY-NC,https://www.inaturalist.org/observations/113858718,,https://static.inaturalist.org/sounds/412828.m4a?1651337882,1,0,false,"Golden Gate National Recreation Area, Pacifica, CA, US",37.5722579006,-122.5166790561,5,5,Song Sparrow,Melospiza melodia,Song Sparrow,Aves,9100
113859167,8c60af7d-86c9-4fb5-9b26-303e837e603d,Fri Apr 29 2022 19:21:08 GMT-0700 (PDT),2022-04-29,2022-04-30 04:21:08 +0200,Pacific Time (US & Canada),research,CC-BY-NC,https://www.inaturalist.org/observations/113859167,,https://static.inaturalist.org/sounds/412777.m4a?1651337129,2,0,false,"Rancho Canada Gold Open Space Preserve, San Jose, CA, US",37.1367385285,-121.7865177245,4,4,American Robin,Turdus migratorius,American Robin,Aves,12727
113860887,5fd8335f-08e6-425c-a50d-6f70f1f2f593,2022-04-30 09:49:07-07:00,2022-04-30,2022-04-30 18:49:07 +0200,Pacific Time (US & Canada),research,,https://www.inaturalist.org/observations/113860887,,https://static.inaturalist.org/sounds/412799.m4a?1651337372,1,0,false,"Rancho Los Cerritos, Long Beach, CA, US",33.8397456811,-118.1956967843,13,13,Dark-eyed Junco,Junco hyemalis,Dark-eyed Junco,Aves,10094
113880648,837b1b54-e3aa-4345-8bfa-37158efd24cc,2022/04/29 9:48 AM,2022-04-29,2022-04-29 18:48:00 +0200,Pacific Time (US & Canada),research,CC-BY-NC,https://www.inaturalist.org/observations/113880648,,https://static.inaturalist.org/sounds/412969.wav?1651340307,2,0,false,"Santa Clara County, CA, USA",37.2016611,-121.96761094,,,Chestnut-backed Chickadee,Poecile rufescens,Chestnut-backed Chickadee,Aves,144820
113887053,84fc42c2-27d5-48d5-b519-06bc0dfe9c89,2022-04-30 10:52:50,2022-04-30,2022-04-30 19:52:50 +0200,Pacific Time (US & Canada),research,,https://www.inaturalist.org/observations/113887053,,https://static.inaturalist.org/sounds/413033.m4a?1651341200,2,0,false,"Harbor City, Los Angeles, CA, USA",33.7872830467,-118.2941797886,12,12,Song Sparrow,Melospiza melodia,Song Sparrow,Aves,9100
113896346,fcfce382-ba3e-41ff-a8f9-94bd13e16f7d,2022-04-30 11:16:01-07:00,2022-04-30,2022-04-30 20:16:01 +0200,Pacific Time (US & Canada),research,,https://www.inaturalist.org/observations/113896346,,https://static.inaturalist.org/sounds/413086.m4a?1651342572,2,0,false,"Ken Malloy Harbor Regional Park, Los Angeles, CA, US",33.7862454269,-118.2955663836,4,4,Northern Yellow Warbler,Setophaga aestiva,Northern Yellow Warbler,Aves,1188207
113928705,6b492f86-679d-4293-9091-783d76443c87,2022-04-30 12:34:24,2022-04-30,2022-04-30 21:34:24 +0200,Pacific Time (US & Canada),research,,https://www.inaturalist.org/observations/113928705,,https://static.inaturalist.org/sounds/413425.m4a?1651348444,1,0,false,"Twain Harte, CA 95383, USA",38.05263805,-120.20408183,7,7,Mountain Chickadee,Poecile gambeli,Mountain Chickadee,Aves,144816
113936270,bbf926e2-4bec-465a-a44b-d03b5fb59f2b,2022-04-30 12:53:10,2022-04-30,2022-04-30 21:53:10 +0200,Pacific Time (US & Canada),research,,https://www.inaturalist.org/observations/113936270,,https://static.inaturalist.org/sounds/413430.m4a?1651348497,1,0,false,"Twain Harte, CA 95383, USA",38.05283798,-120.20430198,7,7,Dark-eyed Junco,Junco hyemalis,Dark-eyed Junco,Aves,10094
113953380,29037371-995d-4437-94d1-0aa5da4dd7f3,2022-04-30 07:37:16,2022-04-30,2022-04-30 16:37:16 +0200,Pacific Time (US & Canada),research,CC-BY-NC,https://www.inaturalist.org/observations/113953380,,https://static.inaturalist.org/sounds/413533.wav?1651350938,1,0,false,"Rancho Cordova, CA 95670, USA",38.60113929,-121.31017798,9,9,American Robin,Turdus migratorius,American Robin,Aves,12727
113999834,38516681-7326-46aa-83ae-2f06089b9326,2022-04-30 15:31:33-07:00,2022-04-30,2022-05-01 00:31:33 +0200,Pacific Time (US & Canada),research,,https://www.inaturalist.org/observations/113999834,,https://static.inaturalist.org/sounds/414216.m4a?1651358239,3,0,false,"San Mateo County, US-CA, US",37.5114195748,-122.4699685537,4,4,Chestnut-backed Chickadee,Poecile rufescens,Chestnut-backed Chickadee,Aves,144820
114083298,e84436d7-655c-4f8a-94c5-c7653cc145e9,2022-04-30 20:12:32-07:00,2022-04-30,2022-05-01 05:12:32 +0200,Pacific Time (US & Canada),research,CC-BY-NC,https://www.inaturalist.org/observations/114083298,,https://static.inaturalist.org/sounds/414967.m4a?1651374771,1,0,false,"Dr. Paul J. Dugan Park, Roseville, CA, US",38.8045507204,-121.3280209993,4,4,American Robin,Turdus migratorius,American Robin,Aves,12727
114083898,5727799c-ffbd-4e0c-94a0-1109e3b5fbed,2022-04-30 12:20:00,2022-04-30,2022-04-30 21:20:00 +0200,Pacific Time (US & Canada),research,CC-BY-NC,https://www.inaturalist.org/observations/114083898,,https://static.inaturalist.org/sounds/414970.wav?1651374889,2,0,false,"San Jose, CA 95141, USA",37.2085087324,-121.7468867451,218,218,Song Sparrow,Melospiza melodia,Song Sparrow,Aves,9100
114090246,3991a31e-0b64-4637-88a1-cd964a129920,2022-04-30 14:22:53-07:00,2022-04-30,2022-04-30 23:22:53 +0200,Pacific Time (US & Canada),research,CC-BY-NC,https://www.inaturalist.org/observations/114090246,,https://static.inaturalist.org/sounds/414997.m4a?1651376379,2,0,false,"Lower Arroyo Park Area, Pasadena, CA, US",34.1371044936,-118.1676526555,5,5,Nuttall's Woodpecker,Dryobates nuttallii,Nuttall's Woodpecker,Aves,792987
114265912,0a1630c4-8d53-4042-9306-f06f8a176cbb,2022-04-17 07:36:47-07:00,2022-04-17,2022-04-17 16:36:47 +0200,Pacific Time (US & Canada),research,CC-BY-NC,https://www.inaturalist.org/observations/114265912,,https://static.inaturalist.org/sounds/416803.m4a?1651421246,1,0,false,"Sonoma County, US-CA, US",38.4537970608,-122.7350897286,65,65,Song Sparrow,Melospiza melodia,Song Sparrow,Aves,9100
114349138,2a0f4cf9-5384-465b-a72c-ac5d0f83a39e,2022-05-01 12:13:41-07:00,2022-05-01,2022-05-01 21:13:41 +0200,Pacific Time (US & Canada),research,CC-BY-NC,https://www.inaturalist.org/observations/114349138,,https://static.inaturalist.org/sounds/417535.m4a?1651432436,2,0,false,"Griffith Park, Los Angeles, CA, US",34.1126703065,-118.3072000258,8,8,Dark-eyed Junco,Junco hyemalis,Dark-eyed Junco,Aves,10094
114355864,6f54a0dc-a1f0-4f27-9729-cea4dfddfe01,2022-05-01 12:28:39-07:00,2022-05-01,2022-05-01 21:28:39 +0200,Pacific Time (US & Canada),research,CC-BY-NC,https://www.inaturalist.org/observations/114355864,,https://static.inaturalist.org/sounds/417588.m4a?1651433391,1,0,false,"Windy Hill Preserve, Portola Valley, CA, US",37.3668924027,-122.2474614895,4,4,Song Sparrow,Melospiza melodia,Song Sparrow,Aves,9100
114355884,b67b1d4f-42a8-404e-b807-ca0bcfd5f831,2022-05-01 12:29:12-07:00,2022-05-01,2022-05-01 21:29:12 +0200,Pacific Time (US & Canada),research,CC-BY-NC,https://www.inaturalist.org/observations/114355884,,https://static.inaturalist.org/sounds/417590.m4a?1651433395,1,0,false,"Windy Hill Preserve, Portola Valley, CA, US",37.3668942609,-122.2474266056,4,4,Song Sparrow,Melospiza melodia,Song Sparrow,Aves,9100
114461732,c4c2936b-6f22-43e7-b1ed-bbbe54ceea2a,2022-05-01 10:45:38-07:00,2022-05-01,2022-05-01 19:45:38 +0200,Pacific Time (US & Canada),research,CC-BY-NC,https://www.inaturalist.org/observations/114461732,,https://static.inaturalist.org/sounds/418397.m4a?1651448411,1,0,false,"Sonoma County, US-CA, US",38.4519870021,-122.7331918293,10,10,Dark-eyed Junco,Junco hyemalis,Dark-eyed Junco,Aves,10094
114462996,5f1c1242-f111-414d-8b8e-9383774e680e,2022-05-01 16:43:06-07:00,2022-05-01,2022-05-02 01:43:06 +0200,Pacific Time (US & Canada),research,CC-BY-NC,https://www.inaturalist.org/observations/114462996,,https://static.inaturalist.org/sounds/418407.m4a?1651448598,2,0,false,"McAlister Dr, San Jose, CA, US",37.3295448068,-121.9363445979,10,10,Dark-eyed Junco,Junco hyemalis,Dark-eyed Junco,Aves,10094
114513349,627e2268-f415-4607-8c55-a1f800f6f7bf,2022-05-01 09:16:59,2022-05-01,2022-05-01 18:16:59 +0200,Pacific Time (US & Canada),research,CC-BY-NC,https://www.inaturalist.org/observations/114513349,,https://static.inaturalist.org/sounds/418867.m4a?1651456857,2,0,false,"Oceano, CA, USA",35.09847682,-120.61837563,6,6,Song Sparrow,Melospiza melodia,Song Sparrow,Aves,9100
114518927,537d699e-3539-480f-92f4-4ebb93604e8f,2022-05-01 14:08:10-07:00,2022-05-01,2022-05-01 23:08:10 +0200,Pacific Time (US & Canada),research,CC-BY-NC,https://www.inaturalist.org/observations/114518927,,https://static.inaturalist.org/sounds/418912.m4a?1651457888,2,0,false,"Santa Cruz County, US-CA, US",37.0425933274,-122.1319564899,4,4,Chestnut-backed Chickadee,Poecile rufescens,Chestnut-backed Chickadee,Aves,144820
114518980,3dd5e327-f638-4710-9ba0-abd3e1bdd0bc,2022-05-01 14:09:24-07:00,2022-05-01,2022-05-01 23:09:24 +0200,Pacific Time (US & Canada),research,CC-BY-NC,https://www.inaturalist.org/observations/114518980,,https://static.inaturalist.org/sounds/418913.m4a?1651457893,2,0,false,"Santa Cruz County, US-CA, US",37.0425558427,-122.1318146967,4,4,Chestnut-backed Chickadee,Poecile rufescens,Chestnut-backed Chickadee,Aves,144820
114748351,0fc75c4b-2845-4595-88e2-78dc542df905,2022-05-01 14:45:12-07:00,2022-05-01,2022-05-01 23:45:12 +0200,Pacific Time (US & Canada),research,CC-BY-NC,https://www.inaturalist.org/observations/114748351,,https://static.inaturalist.org/sounds/420672.m4a?1651509421,2,0,false,"Santa Clarita Woodlands Park, Newhall, CA, US",34.3475305382,-118.5444001761,10,10,Song Sparrow,Melospiza melodia,Song Sparrow,Aves,9100
114762116,f323d71a-8f6d-4ab4-92ba-89a150e0b833,2022/04/29 12:20 PM,2022-04-29,2022-04-29 21:20:00 +0200,Pacific Time (US & Canada),research,CC-BY-NC,https://www.inaturalist.org/observations/114762116,,https://static.inaturalist.org/sounds/420766.wav?1651511444,1,0,false,"Sierra Azul OSP, Santa Clara County, CA, USA",37.19565443,-121.97007491,,,American Crow,Corvus brachyrhynchos,American Crow,Aves,8021
114797404,977e2e3e-f610-4b92-a997-b9fb09bd5ad4,2022-05-02 11:20:00,2022-05-02,2022-05-02 20:20:00 +0200,Pacific Time (US & Canada),research,CC-BY-NC,https://www.inaturalist.org/observations/114797404,,https://static.inaturalist.org/sounds/420998.wav?1651516258,1,0,false,"San Bernardino, CA, USA",34.1899211639,-117.3129830137,17,17,Song Sparrow,Melospiza melodia,Song Sparrow,Aves,9100
114865045,f17831c7-b8ae-4a04-9e28-c872993b4b7a,2022-05-02 13:51:50-07:00,2022-05-02,2022-05-02 22:51:50 +0200,Pacific Time (US & Canada),research,CC-BY-NC,https://www.inaturalist.org/observations/114865045,,https://static.inaturalist.org/sounds/422132.m4a?1651537604,1,0,false,"El Corte de Madera Creek Open Space Preserve, Redwood City, CA, US",37.3992009407,-122.2953849734,94,94,Hermit Warbler,Setophaga occidentalis,Hermit Warbler,Aves,145256
114903365,e610bbb9-cfc3-4ffa-8002-5a99b812e45f,2022/05/02 11:54 AM,2022-05-02,2022-05-02 20:54:00 +0200,Pacific Time (US & Canada),research,CC-BY-NC,https://www.inaturalist.org/observations/114903365,,https://static.inaturalist.org/sounds/421801.wav?1651530498,1,0,false,"Ulistac Natural Area, Santa Clara, CA, USA",37.40787429,-121.9560658,,,Song Sparrow,Melospiza melodia,Song Sparrow,Aves,9100
114906544,e4e0a157-c206-4f45-a47b-00da069e3bae,2022/05/02 10:52 AM,2022-05-02,2022-05-02 19:52:00 +0200,Pacific Time (US & Canada),research,CC-BY-NC,https://www.inaturalist.org/observations/114906544,,https://static.inaturalist.org/sounds/421818.wav?1651530948,1,0,false,"Ulistac Natural Area, Santa Clara, CA, USA",37.4069635,-121.95525084,,,American Robin,Turdus migratorius,American Robin,Aves,12727
114950734,79d93ab6-dadb-4fe4-9faf-d37ab5ce7d29,2022/05/02 1:53 PM,2022-05-02,2022-05-02 22:53:00 +0200,Pacific Time (US & Canada),research,CC-BY-NC,https://www.inaturalist.org/observations/114950734,,https://static.inaturalist.org/sounds/422138.m4a?1651537685,1,0,false,"San Mateo County, CA, USA",37.3995412649,-122.3001753914,244,244,Red-breasted Nuthatch,Sitta canadensis,Red-breasted Nuthatch,Aves,14823
114964447,f4e0e939-d836-493c-bb78-1fe217352a65,2022-05-02 18:02:53-07:00,2022-05-02,2022-05-03 03:02:53 +0200,Pacific Time (US & Canada),research,CC-BY-NC,https://www.inaturalist.org/observations/114964447,,https://static.inaturalist.org/sounds/422213.m4a?1651539895,1,0,false,"Davis, CA, US",38.5522427364,-121.6293794197,4,4,Song Sparrow,Melospiza melodia,Song Sparrow,Aves,9100
114967529,26680b66-cf7d-4087-99b8-ecc1cb2448f7,2022-05-02 18:11:42-07:00,2022-05-02,2022-05-03 03:11:42 +0200,Pacific Time (US & Canada),research,CC-BY-NC,https://www.inaturalist.org/observations/114967529,,https://static.inaturalist.org/sounds/422233.m4a?1651540391,2,0,false,"Central Park and Japanese Garden, San Mateo, CA, US",37.5606567292,-122.320643123,6,6,Chestnut-backed Chickadee,Poecile rufescens,Chestnut-backed Chickadee,Aves,144820
114969025,71c89ae1-1683-4335-8e13-bed6c39e5226,2022-05-02 18:16:56-07:00,2022-05-02,2022-05-03 03:16:56 +0200,Pacific Time (US & Canada),research,CC-BY-NC,https://www.inaturalist.org/observations/114969025,,https://static.inaturalist.org/sounds/422242.m4a?1651540653,1,0,false,"Central Park and Japanese Garden, San Mateo, CA, US",37.5614148446,-122.3223254149,6,6,American Robin,Turdus migratorius,American Robin,Aves,12727
114991634,1464638f-4126-41f2-816f-a430b57a6a08,2022-05-02 19:13:09-07:00,2022-05-02,2022-05-03 04:13:09 +0200,Pacific Time (US & Canada),research,CC-BY-NC,https://www.inaturalist.org/observations/114991634,,https://static.inaturalist.org/sounds/422383.m4a?1651544012,2,0,false,"Marina Dr, Napa, CA, US",38.2806106145,-122.2888842853,4,4,American Robin,Turdus migratorius,American Robin,Aves,12727
115015493,bb8f55af-340a-4305-bcc0-734ccd55b451,2022/05/01 8:17 PM,2022-05-01,2022-05-02 05:17:00 +0200,Pacific Time (US & Canada),research,CC-BY-NC,https://www.inaturalist.org/observations/115015493,,https://static.inaturalist.org/sounds/422551.m4a?1651547831,2,0,false,"Kensington, CA, USA",37.9090715033,-122.2662992108,69,69,Dark-eyed Junco,Junco hyemalis,Dark-eyed Junco,Aves,10094
115024816,7730ac60-0372-41b7-a7b9-97968fbd396a,2022/04/22 5:41 PM,2022-04-22,2022-04-23 02:41:00 +0200,Pacific Time (US & Canada),research,CC-BY-NC,https://www.inaturalist.org/observations/115024816,,https://static.inaturalist.org/sounds/422595.m4a?1651549277,1,0,false,"Anaheim Resort, Anaheim, CA, USA",33.8101064258,-117.9268296518,8,8,American Robin,Turdus migratorius,American Robin,Aves,12727
115054438,af7e81b9-1b81-462f-b080-80a88638ca7a,2022/04/29 9:00 AM,2022-04-29,2022-04-29 18:00:00 +0200,Pacific Time (US & Canada),research,CC0,https://www.inaturalist.org/observations/115054438,https://inaturalist-open-data.s3.amazonaws.com/photos/194215972/medium.jpeg,https://static.inaturalist.org/sounds/422801.m4a?1651555543,1,0,false,"La Playa, San Diego, CA, USA",32.7139510656,-117.2444956606,31,31,Dark-eyed Junco,Junco hyemalis,Dark-eyed Junco,Aves,10094
